code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SW2 5JX,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,20088,2796,139,Low crime,134,201,42,15,62,1038,587,44,37,26,137,157,188,128,17.0,59.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,62.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SE11 6AW,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,12810,2344,183,Average crime,104,100,45,17,68,892,477,50,26,18,142,189,114,102,43.0,46.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,30.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
SW4 7EX,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,19936,3522,177,Average crime,161,203,67,11,116,1351,691,107,100,27,125,269,167,127,55.0,44.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,30.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW9 0DW,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,20121,4471,222,Average crime,256,164,94,46,105,1517,949,209,90,39,326,325,124,227,39.0,50.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,23.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW9 9LZ,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,23325,3750,161,Average crime,172,235,69,19,70,1476,800,89,41,29,179,257,167,147,41.0,46.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,42.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SE27 0AG,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,13065,1681,129,Low crime,123,113,39,8,20,578,377,13,50,13,40,95,127,85,28.0,53.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,43.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE11 6BW,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,19429,2691,139,Low crime,115,142,51,24,78,1016,564,66,20,16,184,148,148,119,16.0,59.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,69.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
SW9 7RX,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18022,2622,145,Average crime,108,141,33,19,57,1223,469,22,28,22,132,129,139,100,32.0,43.0,7.56,7.5,7.24,7.45,8.96,10.45,7.91,6.97,7.82,8.34,6.19,3.89,2.85,2.36,1.72,1.3,0.98,0.51,27.0,0.4,10.2,5.5,1.1,0.9,0.2,7.6,34.2,24.4,11.9,3.4,0.6,15.3,37.8,30.2,16.7
SW2 5LP,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,19342,2543,131,Low crime,129,161,42,17,53,1021,470,29,24,32,152,130,183,100,38.0,51.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,27.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW4 0QU,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,16181,2204,136,Low crime,105,123,37,5,93,933,376,20,40,13,84,144,135,96,8.0,66.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,78.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SW8 1HS,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,23247,3424,147,Average crime,127,179,65,35,98,1535,606,39,45,24,232,145,154,140,44.0,42.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,24.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW16 6AF,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,14837,2546,172,Average crime,162,150,60,12,58,965,454,38,113,16,64,139,189,126,18.0,61.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,49.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SW16 5LR,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,13142,1521,116,Low crime,88,92,39,3,17,538,302,22,51,13,35,65,176,80,23.0,52.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,40.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SE11 5SE,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,17736,2846,160,Average crime,123,160,52,24,92,1213,509,77,14,21,142,152,150,117,15.0,55.0,5.94,6.01,5.34,4.75,9.42,14.62,10.5,8.76,8.22,7.67,5.16,3.4,2.8,2.07,2.0,1.85,1.03,0.45,65.0,0.4,16.0,8.4,0.5,0.8,0.4,8.8,25.5,27.0,7.7,4.6,0.3,26.8,26.4,33.8,13.1
SE27 0BP,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,13370,1669,125,Low crime,127,119,35,8,20,567,356,15,50,14,31,104,144,79,16.0,53.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,46.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE19 1AE,389058,417487,7.3,418693,0.3,428908,2.4,446658,4.1,11012,1587,144,Average crime,90,70,32,9,19,618,349,7,35,14,60,85,130,69,20.0,47.0,8.31,6.11,5.26,4.7,5.41,8.69,10.96,10.86,8.86,7.94,5.94,4.69,3.6,2.91,2.27,1.63,1.33,0.54,51.0,0.6,4.7,4.3,0.6,1.5,0.2,38.5,14.7,9.4,20.1,5.0,1.1,30.5,21.9,34.2,13.5
SW9 8GJ,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,16806,5123,305,Very high crime,291,184,130,50,121,1782,952,331,162,42,364,358,139,217,24.0,58.0,5.87,5.15,5.78,6.2,8.74,14.86,10.76,9.1,6.99,7.8,6.13,4.11,2.83,2.11,1.8,0.97,0.49,0.31,50.0,0.4,7.4,8.5,0.5,1.1,0.1,6.9,23.3,37.4,9.7,4.7,0.3,24.8,28.1,33.2,13.9
SE24 0BH,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,14682,1895,129,Low crime,71,107,40,12,44,830,348,17,13,8,90,85,155,75,22.0,48.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,49.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW16 5SU,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,12361,1223,99,Low crime,70,34,26,8,13,477,275,12,10,14,25,45,145,69,31.0,49.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,27.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW9 0BF,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,20900,3864,185,Average crime,198,177,76,41,70,1539,725,108,41,36,333,206,128,186,44.0,40.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,22.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW9 7HL,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18836,3702,197,Average crime,201,163,71,51,73,1327,760,101,47,34,331,231,127,185,28.0,53.0,7.56,7.5,7.24,7.45,8.96,10.45,7.91,6.97,7.82,8.34,6.19,3.89,2.85,2.36,1.72,1.3,0.98,0.51,32.0,0.4,10.2,5.5,1.1,0.9,0.2,7.6,34.2,24.4,11.9,3.4,0.6,15.3,37.8,30.2,16.7
SE5 8EA,464061,454420,-2.1,481089,5.9,491026,2.1,500546,1.9,10941,991,91,Low crime,50,65,21,2,18,397,189,9,8,7,33,44,109,39,19.0,50.0,6.82,4.96,5.05,6.28,9.16,11.25,11.28,9.16,7.73,7.25,6.29,3.97,3.29,2.31,1.92,1.48,1.12,0.7,51.0,0.5,10.1,10.3,0.7,1.5,0.3,17.8,28.7,12.5,11.9,5.4,0.8,32.9,20.2,35.0,11.9
SW4 6ED,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,19530,3164,162,Average crime,147,189,73,10,135,1122,615,98,102,18,120,281,129,125,26.0,58.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,59.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SW2 5RT,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,19158,5341,279,High crime,334,211,124,40,152,1793,970,362,186,34,330,409,189,207,31.0,48.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,48.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW16 5RT,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,12329,1978,160,Average crime,114,106,49,5,36,731,360,29,93,16,51,100,189,99,42.0,47.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,38.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SE1 8AE,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,7626,4002,525,Very high crime,187,105,184,30,276,944,544,362,162,15,309,658,88,138,31.0,48.0,3.72,2.58,3.13,8.07,15.9,12.28,10.14,6.79,6.89,6.97,5.47,5.05,4.26,3.1,2.58,1.18,1.28,0.59,43.0,0.3,27.5,6.6,0.9,0.8,1.0,8.3,18.5,23.2,7.7,5.0,0.5,35.3,18.0,37.0,9.8
SW16 5RZ,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,13292,1542,116,Low crime,81,95,34,2,19,574,300,23,50,14,38,59,174,79,32.0,52.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,32.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW16 2JQ,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,14258,1639,115,Low crime,71,80,19,7,21,720,334,13,8,11,37,67,186,65,27.0,61.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,51.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW2 5NF,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,18982,2176,115,Low crime,105,155,34,7,43,866,416,20,18,26,128,102,167,89,16.0,57.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,66.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW9 8FZ,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,16575,5149,311,Very high crime,288,184,131,48,126,1765,954,336,164,40,368,390,140,215,24.0,58.0,5.87,5.15,5.78,6.2,8.74,14.86,10.76,9.1,6.99,7.8,6.13,4.11,2.83,2.11,1.8,0.97,0.49,0.31,50.0,0.4,7.4,8.5,0.5,1.1,0.1,6.9,23.3,37.4,9.7,4.7,0.3,24.8,28.1,33.2,13.9
SW4 0EY,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,16185,2365,146,Average crime,106,141,57,9,100,864,451,55,49,18,83,200,129,103,8.0,65.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,74.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SE21 8SX,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,6958,570,82,Low crime,23,63,11,2,16,174,79,9,13,4,20,24,107,25,15.0,61.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,65.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW4 7DU,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,20812,3417,164,Average crime,156,203,57,11,98,1303,700,101,89,27,130,250,172,120,19.0,56.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,56.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW2 2EX,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,14740,1731,117,Low crime,82,95,40,13,42,682,340,13,25,18,81,77,147,76,12.0,63.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,59.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW2 3NX,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,16330,2278,139,Low crime,109,109,34,12,41,1035,410,29,40,18,59,109,179,94,31.0,49.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,44.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SW8 1AT,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,21915,3276,149,Average crime,141,192,47,22,118,1459,582,45,15,25,179,167,164,120,26.0,61.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,56.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW16 6LJ,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,14091,2673,190,Average crime,177,155,68,12,59,942,510,41,112,11,65,170,217,134,26.0,51.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,38.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SW16 2AH,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,11381,1341,118,Low crime,66,72,28,3,5,570,242,5,7,10,39,56,167,71,46.0,33.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,21.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW9 0TQ,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,19210,5343,278,High crime,303,185,110,51,115,1901,1077,298,162,39,343,383,132,244,50.0,45.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,19.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW16 1NB,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,15539,2469,159,Average crime,109,142,51,8,50,1071,417,33,71,12,54,146,215,90,18.0,53.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,53.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SE24 0LX,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,12351,1637,133,Low crime,61,103,44,9,72,696,272,18,20,5,61,92,138,46,0,0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW16 1EY,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,14949,2713,181,Average crime,132,141,62,8,45,1208,447,34,110,12,52,136,220,106,16.0,56.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,52.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SW9 9PE,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,23871,3739,157,Average crime,151,206,73,24,70,1578,779,78,32,26,185,231,157,149,11.0,66.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,74.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW9 0TZ,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,20961,4227,202,Average crime,206,183,96,42,73,1654,839,115,58,34,334,242,139,212,43.0,43.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,24.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW8 2DA,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,10863,2976,274,High crime,160,131,65,17,124,1118,509,115,90,18,192,214,124,99,7.0,71.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,64.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SE27 9EG,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10533,1348,128,Low crime,89,107,30,6,28,457,245,12,60,9,34,74,135,62,12.0,58.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,63.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SE11 4PA,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,20127,3422,170,Average crime,150,164,104,31,99,1203,662,152,39,16,256,225,169,152,37.0,43.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,22.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SW16 2SW,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,15402,2521,164,Average crime,131,142,60,5,41,1087,403,35,94,7,48,150,210,108,22.0,48.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,46.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SE1 8SP,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,10393,4560,439,Very high crime,201,141,194,32,293,1208,630,386,165,18,324,700,110,158,8.0,58.0,3.72,2.58,3.13,8.07,15.9,12.28,10.14,6.79,6.89,6.97,5.47,5.05,4.26,3.1,2.58,1.18,1.28,0.59,76.0,0.3,27.5,6.6,0.9,0.8,1.0,8.3,18.5,23.2,7.7,5.0,0.5,35.3,18.0,37.0,9.8
SW8 1EE,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,19027,3716,195,Average crime,179,186,67,26,138,1493,684,84,82,29,231,205,183,129,28.0,54.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,51.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SE11 6NQ,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,11623,2373,204,Average crime,96,101,47,12,73,914,476,59,29,14,139,213,98,102,28.0,49.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,40.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
SW9 7HX,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18892,5180,274,High crime,293,190,117,59,122,1787,1005,304,167,41,381,365,126,223,39.0,43.0,7.56,7.5,7.24,7.45,8.96,10.45,7.91,6.97,7.82,8.34,6.19,3.89,2.85,2.36,1.72,1.3,0.98,0.51,30.0,0.4,10.2,5.5,1.1,0.9,0.2,7.6,34.2,24.4,11.9,3.4,0.6,15.3,37.8,30.2,16.7
SW2 1QB,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,16936,2520,149,Average crime,125,129,59,25,76,1017,444,45,33,21,160,138,154,94,19.0,55.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,55.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW16 5SA,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,14391,1575,109,Low crime,87,93,33,6,19,592,297,21,43,13,32,64,187,88,28.0,53.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,43.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SE27 0SP,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,12513,1431,114,Low crime,92,93,30,8,8,489,332,12,33,17,28,81,126,82,52.0,41.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,28.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE27 9SW,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,11122,1293,116,Low crime,58,63,27,14,13,484,301,5,2,15,48,65,139,59,17.0,55.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,48.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW2 4XN,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,13176,1479,112,Low crime,62,146,22,7,50,553,246,20,34,8,39,91,146,55,19.0,58.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,62.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW2 1LP,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,20003,3942,197,Average crime,226,208,90,35,99,1341,766,184,135,28,234,274,177,145,28.0,47.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,37.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW4 0RR,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,12177,2388,196,Average crime,130,123,70,10,112,841,446,64,106,9,84,199,95,99,21.0,57.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,58.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
